iso2,name
AD,ad
AD,and
AD,andorra
AE,ae
AE,are
AE,united arab emirates
AF,af
AF,afg
AF,afghanistan
AG,ag
AG,antigua and barbuda
AG,antigua barbuda
AG,atg
AI,ai
AI,aia
AI,anguilla
AL,al
AL,alb
AL,albania
AM,am
AM,arm
AM,armenia
AO,ago
AO,angola
AO,ao
AQ,antarctica
AQ,aq
AQ,ata
AR,ar
AR,arg
AR,argentina
AS,american samoa
AS,as
AS,asm
AT,at
AT,austria
AT,aut
AU,au
AU,aus
AU,australia
AW,abw
AW,aruba
AW,aw
AX,ala
AX,aland islands
AX,ax
AZ,az
AZ,aze
AZ,azerbaijan
BA,ba
BA,bih
BA,bosnia and herzegovina
BA,bosnia herzegovina
BB,barbados
BB,bb
BB,brb
BD,bangladesh
BD,bd
BD,bgd
BE,be
BE,bel
BE,belgium
BF,bf
BF,bfa
BF,burkina faso
BG,bg
BG,bgr
BG,bulgaria
BH,bahrain
BH,bh
BH,bhr
BI,bdi
BI,bi
BI,burundi
BJ,ben
BJ,benin
BJ,bj
BL,bl
BL,blm
BL,saint barthelemy
BM,bermuda
BM,bm
BM,bmu
BN,bn
BN,brn
BN,brunei
BN,brunei darussalam
BO,bo
BO,bol
BO,bolivia
BO,bolivia plurinational state of
BQ,bes
BQ,bonaire sint eustatius and saba
BQ,bonaire sint eustatius saba
BQ,bq
BR,br
BR,bra
BR,brazil
BS,bahamas
BS,bhs
BS,bs
BT,bhutan
BT,bt
BT,btn
BV,bouvet island
BV,bv
BV,bvt
BW,botswana
BW,bw
BW,bwa
BY,belarus
BY,blr
BY,by
BZ,belize
BZ,blz
BZ,bz
CA,ca
CA,can
CA,canada
CC,cc
CC,cck
CC,cocos islands
CC,cocos keeling islands
CD,cd
CD,cod
CD,congo democratic republic
CD,congo democratic republic of the
CD,democratic republic of the congo
CD,dr congo
CF,caf
CF,central african republic
CF,cf
CG,cg
CG,cog
CG,congo
CG,republic of the congo
CH,ch
CH,che
CH,switzerland
CI,ci
CI,civ
CI,cote divoire
CI,ivory coast
CK,ck
CK,cok
CK,cook islands
CL,chile
CL,chl
CL,cl
CM,cameroon
CM,cm
CM,cmr
CN,china
CN,chn
CN,cn
CO,co
CO,col
CO,colombia
CR,costa rica
CR,cr
CR,cri
CU,cu
CU,cub
CU,cuba
CV,cabo verde
CV,cape verde
CV,cpv
CV,cv
CW,curacao
CW,cuw
CW,cw
CX,christmas island
CX,cx
CX,cxr
CY,cy
CY,cyp
CY,cyprus
CZ,cz
CZ,cze
CZ,czech republic
CZ,czechia
DE,de
DE,deu
DE,germany
DJ,dj
DJ,dji
DJ,djibouti
DK,denmark
DK,dk
DK,dnk
DM,dm
DM,dma
DM,dominica
DO,do
DO,dom
DO,dominican republic
DZ,algeria
DZ,dz
DZ,dza
EC,ec
EC,ecu
EC,ecuador
EE,ee
EE,est
EE,estonia
EG,eg
EG,egy
EG,egypt
EH,eh
EH,esh
EH,western sahara
ER,er
ER,eri
ER,eritrea
ES,es
ES,esp
ES,spain
ET,et
ET,eth
ET,ethiopia
FI,fi
FI,fin
FI,finland
FJ,fiji
FJ,fj
FJ,fji
FK,falkland islands
FK,falkland islands malvinas
FK,fk
FK,flk
FM,fm
FM,fsm
FM,micronesia
FM,micronesia federated states of
FO,faroe islands
FO,fo
FO,fro
FR,fr
FR,fra
FR,france
GA,ga
GA,gab
GA,gabon
GB,england
GB,gb
GB,gbr
GB,great britain
GB,scotland
GB,uk
GB,united kingdom
GB,united kingdom of great britain and northern ireland
GB,wales
GD,gd
GD,grd
GD,grenada
GE,ge
GE,geo
GE,georgia
GF,french guiana
GF,gf
GF,guf
GG,gg
GG,ggy
GG,guernsey
GH,gh
GH,gha
GH,ghana
GI,gi
GI,gib
GI,gibraltar
GL,gl
GL,greenland
GL,grl
GM,gambia
GM,gm
GM,gmb
GN,gin
GN,gn
GN,guinea
GP,glp
GP,gp
GP,guadeloupe
GQ,equatorial guinea
GQ,gnq
GQ,gq
GR,gr
GR,grc
GR,greece
GS,gs
GS,sgs
GS,south georgia and the south sandwich islands
GS,south georgia sandwich islands
GT,gt
GT,gtm
GT,guatemala
GU,gu
GU,guam
GU,gum
GW,gnb
GW,guinea bissau
GW,gw
GY,guy
GY,guyana
GY,gy
HK,hk
HK,hkg
HK,hong kong
HM,heard island and mcdonald islands
HM,heard mcdonald islands
HM,hm
HM,hmd
HN,hn
HN,hnd
HN,honduras
HR,croatia
HR,hr
HR,hrv
HT,haiti
HT,ht
HT,hti
HU,hu
HU,hun
HU,hungary
ID,id
ID,idn
ID,indonesia
IE,ie
IE,ireland
IE,irl
IL,il
IL,isr
IL,israel
IM,im
IM,imn
IM,isle of man
IN,in
IN,ind
IN,india
IO,british indian ocean territory
IO,io
IO,iot
IQ,iq
IQ,iraq
IQ,irq
IR,ir
IR,iran
IR,iran islamic republic of
IR,irn
IS,iceland
IS,is
IS,isl
IT,it
IT,ita
IT,italy
JE,je
JE,jersey
JE,jey
JM,jam
JM,jamaica
JM,jm
JO,jo
JO,jor
JO,jordan
JP,japan
JP,jp
JP,jpn
KE,ke
KE,ken
KE,kenya
KG,kg
KG,kgz
KG,kyrgyzstan
KH,cambodia
KH,kh
KH,khm
KI,ki
KI,kir
KI,kiribati
KM,com
KM,comoros
KM,km
KN,kn
KN,kna
KN,saint kitts and nevis
KN,saint kitts nevis
KP,korea democratic peoples republic of
KP,korea north
KP,kp
KP,north korea
KP,prk
KR,kor
KR,korea republic of
KR,korea south
KR,kr
KR,south korea
KW,kuwait
KW,kw
KW,kwt
KY,cayman islands
KY,cym
KY,ky
KZ,kaz
KZ,kazakhstan
KZ,kz
LA,la
LA,lao
LA,lao peoples democratic republic
LA,laos
LB,lb
LB,lbn
LB,lebanon
LC,lc
LC,lca
LC,saint lucia
LI,li
LI,lie
LI,liechtenstein
LK,lk
LK,lka
LK,sri lanka
LR,lbr
LR,liberia
LR,lr
LS,lesotho
LS,ls
LS,lso
LT,lithuania
LT,lt
LT,ltu
LU,lu
LU,lux
LU,luxembourg
LV,latvia
LV,lv
LV,lva
LY,lby
LY,libya
LY,ly
MA,ma
MA,mar
MA,morocco
MC,mc
MC,mco
MC,monaco
MD,md
MD,mda
MD,moldova
MD,moldova republic of
ME,me
ME,mne
ME,montenegro
MF,maf
MF,mf
MF,saint martin french
MF,saint martin french part
MG,madagascar
MG,mdg
MG,mg
MH,marshall islands
MH,mh
MH,mhl
MK,macedonia
MK,mk
MK,mkd
MK,north macedonia
ML,mali
ML,ml
ML,mli
MM,burma
MM,mm
MM,mmr
MM,myanmar
MN,mn
MN,mng
MN,mongolia
MO,mac
MO,macao
MO,mo
MP,mnp
MP,mp
MP,northern mariana islands
MQ,martinique
MQ,mq
MQ,mtq
MR,mauritania
MR,mr
MR,mrt
MS,montserrat
MS,ms
MS,msr
MT,malta
MT,mlt
MT,mt
MU,mauritius
MU,mu
MU,mus
MV,maldives
MV,mdv
MV,mv
MW,malawi
MW,mw
MW,mwi
MX,mex
MX,mexico
MX,mx
MY,malaysia
MY,my
MY,mys
MZ,moz
MZ,mozambique
MZ,mz
NA,na
NA,nam
NA,namibia
NC,nc
NC,ncl
NC,new caledonia
NE,ne
NE,ner
NE,niger
NF,nf
NF,nfk
NF,norfolk island
NG,ng
NG,nga
NG,nigeria
NI,ni
NI,nic
NI,nicaragua
NL,netherlands
NL,nl
NL,nld
NO,no
NO,nor
NO,norway
NP,nepal
NP,np
NP,npl
NR,nauru
NR,nr
NR,nru
NU,niu
NU,niue
NU,nu
NZ,new zealand
NZ,nz
NZ,nzl
OM,om
OM,oman
OM,omn
PA,pa
PA,pan
PA,panama
PE,pe
PE,per
PE,peru
PF,french polynesia
PF,pf
PF,pyf
PG,papua new guinea
PG,pg
PG,png
PH,ph
PH,philippines
PH,phl
PK,pak
PK,pakistan
PK,pk
PL,pl
PL,pol
PL,poland
PM,pm
PM,saint pierre and miquelon
PM,saint pierre miquelon
PM,spm
PN,pcn
PN,pitcairn
PN,pn
PR,pr
PR,pri
PR,puerto rico
PS,palestine
PS,palestine state of
PS,palestinian territory
PS,ps
PS,pse
PT,portugal
PT,prt
PT,pt
PW,palau
PW,plw
PW,pw
PY,paraguay
PY,pry
PY,py
QA,qa
QA,qat
QA,qatar
RE,re
RE,reu
RE,reunion
RO,ro
RO,romania
RO,rou
RS,rs
RS,serbia
RS,srb
RU,ru
RU,rus
RU,russia
RU,russian federation
RW,rw
RW,rwa
RW,rwanda
SA,sa
SA,sau
SA,saudi arabia
SB,sb
SB,slb
SB,solomon islands
SC,sc
SC,seychelles
SC,syc
SD,sd
SD,sdn
SD,sudan
SE,se
SE,swe
SE,sweden
SG,sg
SG,sgp
SG,singapore
SH,saint helena ascension and tristan da cunha
SH,saint helena ascension tristan da cunha
SH,sh
SH,shn
SI,si
SI,slovenia
SI,svn
SJ,sj
SJ,sjm
SJ,svalbard and jan mayen
SJ,svalbard jan mayen
SK,sk
SK,slovakia
SK,svk
SL,sierra leone
SL,sl
SL,sle
SM,san marino
SM,sm
SM,smr
SN,sen
SN,senegal
SN,sn
SO,so
SO,som
SO,somalia
SR,sr
SR,sur
SR,suriname
SS,south sudan
SS,ss
SS,ssd
ST,sao tome and principe
ST,sao tome principe
ST,st
ST,stp
SV,el salvador
SV,slv
SV,sv
SX,sint maarten
SX,sint maarten dutch part
SX,sx
SX,sxm
SY,sy
SY,syr
SY,syria
SY,syrian arab republic
SZ,eswatini
SZ,swaziland
SZ,swz
SZ,sz
TC,tc
TC,tca
TC,turks and caicos islands
TC,turks caicos islands
TD,chad
TD,tcd
TD,td
TF,atf
TF,french southern territories
TF,tf
TG,tg
TG,tgo
TG,togo
TH,th
TH,tha
TH,thailand
TJ,tajikistan
TJ,tj
TJ,tjk
TK,tk
TK,tkl
TK,tokelau
TL,east timor
TL,timor leste
TL,tl
TL,tls
TM,tkm
TM,tm
TM,turkmenistan
TN,tn
TN,tun
TN,tunisia
TO,to
TO,ton
TO,tonga
TR,tr
TR,tur
TR,turkey
TR,turkiye
TT,trinidad and tobago
TT,trinidad tobago
TT,tt
TT,tto
TV,tuv
TV,tuvalu
TV,tv
TW,chinese taipei
TW,taiwan
TW,tw
TW,twn
TZ,tanzania
TZ,tanzania united republic of
TZ,tz
TZ,tza
UA,ua
UA,ukr
UA,ukraine
UG,ug
UG,uga
UG,uganda
UM,um
UM,umi
UM,united states minor outlying islands
UM,united states outlying islands
US,u s a
US,united states
US,united states of america
US,us
US,usa
UY,uruguay
UY,ury
UY,uy
UZ,uz
UZ,uzb
UZ,uzbekistan
VA,holy see
VA,va
VA,vat
VA,vatican
VA,vatican city
VC,saint vincent and the grenadines
VC,saint vincent grenadines
VC,vc
VC,vct
VE,ve
VE,ven
VE,venezuela
VE,venezuela bolivarian republic of
VG,british virgin islands
VG,vg
VG,vgb
VG,virgin islands british
VI,us virgin islands
VI,vi
VI,vir
VI,virgin islands
VI,virgin islands u s
VN,viet nam
VN,vietnam
VN,vn
VN,vnm
VU,vanuatu
VU,vu
VU,vut
WF,wallis and futuna
WF,wallis futuna
WF,wf
WF,wlf
WS,samoa
WS,ws
WS,wsm
XK,kosovo
XK,xk
XK,xkx
YE,ye
YE,yem
YE,yemen
YT,mayotte
YT,myt
YT,yt
ZA,south africa
ZA,za
ZA,zaf
ZM,zambia
ZM,zm
ZM,zmb
ZW,zimbabwe
ZW,zw
ZW,zwe
